"RecordingTimestamp"	"MediaName"	"PupilLeft"	"PupilRight"
"101808"	"6happy173_eyes_neutral54_up.avi"	"3.21"	"3.29"
"101825"	"6happy173_eyes_neutral54_up.avi"	"3.24"	"3.29"
"101842"	"6happy173_eyes_neutral54_up.avi"	"3.22"	"3.29"
"101858"	"6happy173_eyes_neutral54_up.avi"	"3.23"	"3.24"
"101875"	"6happy173_eyes_neutral54_up.avi"	"3.21"	"3.28"
"101892"	"6happy173_eyes_neutral54_up.avi"	"3.21"	"3.26"
"101908"	"6happy173_eyes_neutral54_up.avi"	"3.19"	"3.24"
"101925"	"6happy173_eyes_neutral54_up.avi"	"3.13"	"3.22"
"101942"	"6happy173_eyes_neutral54_up.avi"	"3.15"	"3.21"
"101958"	"6happy173_eyes_neutral54_up.avi"	"3.08"	"3.17"
"101975"	"6happy173_eyes_neutral54_up.avi"	"3.05"	"3.12"
"101992"	"6happy173_eyes_neutral54_up.avi"	"3.04"	"3.09"
"102008"	"6happy173_eyes_neutral54_up.avi"	"2.97"	"3.08"
"102025"	"6happy173_eyes_neutral54_up.avi"	"2.93"	"3.03"
"102042"	"6happy173_eyes_neutral54_up.avi"	"2.93"	"3"
"102058"	"6happy173_eyes_neutral54_up.avi"	"2.88"	"2.95"
"102075"	"6happy173_eyes_neutral54_up.avi"	"2.84"	"2.92"
"102092"	"6happy173_eyes_neutral54_up.avi"	"2.8"	"2.87"
"102108"	"6happy173_eyes_neutral54_up.avi"	"2.81"	"2.85"
"102125"	"6happy173_eyes_neutral54_up.avi"	"2.73"	"2.82"
"102142"	"6happy173_eyes_neutral54_up.avi"	"2.72"	"2.79"
"102158"	"6happy173_eyes_neutral54_up.avi"	"2.65"	"2.76"
"102175"	"6happy173_eyes_neutral54_up.avi"	"2.63"	"2.73"
"102192"	"6happy173_eyes_neutral54_up.avi"	"2.58"	"2.7"
"102208"	"6happy173_eyes_neutral54_up.avi"	"2.58"	"2.65"
"102225"	"6happy173_eyes_neutral54_up.avi"	"2.58"	"2.64"
"102241"	"6happy173_eyes_neutral54_up.avi"	"2.5299999999999998"	"2.63"
"102258"	"6happy173_eyes_neutral54_up.avi"	"2.5"	"2.6"
"102275"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.6"
"102291"	"6happy173_eyes_neutral54_up.avi"	"2.4300000000000002"	"2.56"
"102308"	"6happy173_eyes_neutral54_up.avi"	"2.4300000000000002"	"2.5299999999999998"
"102325"	"6happy173_eyes_neutral54_up.avi"	"2.4700000000000002"	"2.5499999999999998"
"102341"	"6happy173_eyes_neutral54_up.avi"	"2.42"	"2.54"
"102358"	"6happy173_eyes_neutral54_up.avi"	"2.38"	"2.46"
"102375"	"6happy173_eyes_neutral54_up.avi"	"2.34"	"2.5"
"102391"	"6happy173_eyes_neutral54_up.avi"	"2.37"	"2.4700000000000002"
"102408"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.5"
"102425"	"6happy173_eyes_neutral54_up.avi"	"2.37"	"2.48"
"102441"	"6happy173_eyes_neutral54_up.avi"	"2.36"	"2.4500000000000002"
"102458"	"6happy173_eyes_neutral54_up.avi"	"2.38"	"2.4300000000000002"
"102475"	"6happy173_eyes_neutral54_up.avi"	"2.4"	"2.48"
"102491"	"6happy173_eyes_neutral54_up.avi"	"2.42"	"2.5"
"102508"	"6happy173_eyes_neutral54_up.avi"	"2.38"	"2.4700000000000002"
"102525"	"6happy173_eyes_neutral54_up.avi"	"2.39"	"2.5099999999999998"
"102541"	"6happy173_eyes_neutral54_up.avi"	"2.38"	"2.52"
"102558"	"6happy173_eyes_neutral54_up.avi"	"2.4300000000000002"	"2.52"
"102575"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.5"
"102591"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.56"
"102608"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.5299999999999998"
"102625"	"6happy173_eyes_neutral54_up.avi"	"2.4300000000000002"	"2.57"
"102641"	"6happy173_eyes_neutral54_up.avi"	"2.42"	"2.56"
"102658"	"6happy173_eyes_neutral54_up.avi"	"2.4500000000000002"	"2.5099999999999998"
"102675"	"6happy173_eyes_neutral54_up.avi"	"2.42"	"2.54"
"102691"	"6happy173_eyes_neutral54_up.avi"	"2.48"	"2.5299999999999998"
"102708"	"6happy173_eyes_neutral54_up.avi"	"2.42"	"2.5499999999999998"
"102725"	"6happy173_eyes_neutral54_up.avi"	"2.48"	"2.6"
"102741"	"6happy173_eyes_neutral54_up.avi"	"2.4500000000000002"	"2.5499999999999998"
"102758"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.52"
"102775"	"6happy173_eyes_neutral54_up.avi"	"2.4300000000000002"	"2.58"
"102792"	"6happy173_eyes_neutral54_up.avi"	"2.4700000000000002"	"2.57"
"102808"	"6happy173_eyes_neutral54_up.avi"	"2.4700000000000002"	"2.57"
"102825"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.57"
"102842"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.59"
"102858"	"6happy173_eyes_neutral54_up.avi"	"2.48"	"2.56"
"102875"	"6happy173_eyes_neutral54_up.avi"	"2.4700000000000002"	"2.56"
"102892"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.5499999999999998"
"102908"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.62"
"102925"	"6happy173_eyes_neutral54_up.avi"	"2.4500000000000002"	"2.56"
"102942"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.58"
"102958"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.56"
"102975"	"6happy173_eyes_neutral54_up.avi"	"2.5"	"2.6"
"102992"	"6happy173_eyes_neutral54_up.avi"	"2.52"	"2.6"
"103008"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.6"
"103025"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.6"
"103042"	"6happy173_eyes_neutral54_up.avi"	"2.54"	"2.57"
"103058"	"6happy173_eyes_neutral54_up.avi"	"2.5"	"2.59"
"103075"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.56"
"103092"	"6happy173_eyes_neutral54_up.avi"	"2.5099999999999998"	"2.57"
"103108"	"6happy173_eyes_neutral54_up.avi"	"2.5099999999999998"	"2.57"
"103125"	"6happy173_eyes_neutral54_up.avi"	"2.5"	"2.6"
"103142"	"6happy173_eyes_neutral54_up.avi"	"2.5499999999999998"	"2.6"
"103158"	"6happy173_eyes_neutral54_up.avi"	"2.5299999999999998"	"2.63"
"103175"	"6happy173_eyes_neutral54_up.avi"	"2.5099999999999998"	"2.64"
"103192"	"6happy173_eyes_neutral54_up.avi"	"2.54"	"2.61"
"103208"	"6happy173_eyes_neutral54_up.avi"	"2.5"	"2.59"
"103225"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.62"
"103242"	"6happy173_eyes_neutral54_up.avi"	"2.58"	"2.78"
"103258"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.8"
"103275"	"6happy173_eyes_neutral54_up.avi"	"2.62"	"2.77"
"103291"	"6happy173_eyes_neutral54_up.avi"	"2.5299999999999998"	"2.75"
"103308"	"6happy173_eyes_neutral54_up.avi"	"2.64"	"2.4700000000000002"
"103325"	"6happy173_eyes_neutral54_up.avi"	"2.71"	"2.56"
"103341"	"6happy173_eyes_neutral54_up.avi"	"2.75"	"2.4700000000000002"
"103358"	"6happy173_eyes_neutral54_up.avi"	"2.63"	"2.62"
"103375"	"6happy173_eyes_neutral54_up.avi"	"2.56"	"2.89"
"103391"	"6happy173_eyes_neutral54_up.avi"	"3"	"2.61"
"103408"	"6happy173_eyes_neutral54_up.avi"	"2.54"	"2.56"
"103425"	"6happy173_eyes_neutral54_up.avi"	"2.63"	"2.59"
"103441"	"6happy173_eyes_neutral54_up.avi"	"2.64"	"2.36"
"103458"	"6happy173_eyes_neutral54_up.avi"	"2.63"	"2.54"
"103475"	"6happy173_eyes_neutral54_up.avi"	"2.54"	"2.89"
"103491"	"6happy173_eyes_neutral54_up.avi"	"2.5"	"2.88"
"103508"	"6happy173_eyes_neutral54_up.avi"	"2.92"	"2.73"
"103525"	"6happy173_eyes_neutral54_up.avi"	"3.57"	"2.71"
"103541"	"6happy173_eyes_neutral54_up.avi"	"2.4500000000000002"	"2.52"
"103558"	"6happy173_eyes_neutral54_up.avi"	"2.6"	"2.4300000000000002"
"103575"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.59"
"103591"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.5099999999999998"
"103608"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.58"
"103625"	"6happy173_eyes_neutral54_up.avi"	"2.4500000000000002"	"2.52"
"103641"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.56"
"103658"	"6happy173_eyes_neutral54_up.avi"	"2.4700000000000002"	"2.57"
"103675"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.52"
"103691"	"6happy173_eyes_neutral54_up.avi"	"2.52"	"2.54"
"103708"	"6happy173_eyes_neutral54_up.avi"	"2.5299999999999998"	"2.59"
"103725"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.59"
"103741"	"6happy173_eyes_neutral54_up.avi"	"2.52"	"2.65"
"103758"	"6happy173_eyes_neutral54_up.avi"	"2.5299999999999998"	"2.64"
"103775"	"6happy173_eyes_neutral54_up.avi"	"2.59"	"2.66"
"103792"	"6happy173_eyes_neutral54_up.avi"	"2.5499999999999998"	"2.65"
"103808"	"6happy173_eyes_neutral54_up.avi"	"2.65"	"2.72"
"103825"	"6happy173_eyes_neutral54_up.avi"	"2.59"	"2.76"
"103842"	"6happy173_eyes_neutral54_up.avi"	"2.65"	"2.73"
"103858"	"6happy173_eyes_neutral54_up.avi"	"2.66"	"2.73"
"103875"	"6happy173_eyes_neutral54_up.avi"	"2.71"	"2.79"
"103892"	"6happy173_eyes_neutral54_up.avi"	"2.73"	"2.81"
"103908"	"6happy173_eyes_neutral54_up.avi"	"2.76"	"2.83"
"103925"	"6happy173_eyes_neutral54_up.avi"	"2.75"	"2.82"
"103942"	"6happy173_eyes_neutral54_up.avi"	"2.83"	"2.84"
"103958"	"6happy173_eyes_neutral54_up.avi"	"2.78"	"2.85"
"103975"	"6happy173_eyes_neutral54_up.avi"	"2.84"	"2.88"
"103992"	"6happy173_eyes_neutral54_up.avi"	"2.85"	"2.91"
"104008"	"6happy173_eyes_neutral54_up.avi"	"2.88"	"2.92"
"104025"	"6happy173_eyes_neutral54_up.avi"	"2.89"	"2.94"
"104042"	"6happy173_eyes_neutral54_up.avi"	"2.91"	"2.93"
"104058"	"6happy173_eyes_neutral54_up.avi"	"2.95"	"2.96"
"104075"	"6happy173_eyes_neutral54_up.avi"	"2.96"	"3.01"
"104092"	"6happy173_eyes_neutral54_up.avi"	"2.94"	"3.03"
"104108"	"6happy173_eyes_neutral54_up.avi"	"2.95"	"3.04"
"104125"	"6happy173_eyes_neutral54_up.avi"	"2.94"	"3.05"
"104142"	"6happy173_eyes_neutral54_up.avi"	"2.96"	"3.02"
"104158"	"6happy173_eyes_neutral54_up.avi"	"2.96"	"3.05"
"104175"	"6happy173_eyes_neutral54_up.avi"	"2.96"	"3.05"
"104192"	"6happy173_eyes_neutral54_up.avi"	"2.97"	"3.02"
"104208"	"6happy173_eyes_neutral54_up.avi"	"2.9"	"3"
"104225"	"6happy173_eyes_neutral54_up.avi"	"2.95"	"2.97"
"104242"	"6happy173_eyes_neutral54_up.avi"	"2.9"	"2.95"
"104258"	"6happy173_eyes_neutral54_up.avi"	"2.87"	"2.93"
"104275"	"6happy173_eyes_neutral54_up.avi"	"2.85"	"2.89"
"104291"	"6happy173_eyes_neutral54_up.avi"	"2.82"	"2.86"
"104308"	"6happy173_eyes_neutral54_up.avi"	"2.77"	"2.84"
"104325"	"6happy173_eyes_neutral54_up.avi"	"2.73"	"2.8"
"104341"	"6happy173_eyes_neutral54_up.avi"	"2.7"	"2.77"
"104358"	"6happy173_eyes_neutral54_up.avi"	"2.66"	"2.72"
"104375"	"6happy173_eyes_neutral54_up.avi"	"2.62"	"2.72"
"104391"	"6happy173_eyes_neutral54_up.avi"	"2.54"	"2.65"
"104408"	"6happy173_eyes_neutral54_up.avi"	"2.5499999999999998"	"2.65"
"104425"	"6happy173_eyes_neutral54_up.avi"	"2.52"	"2.62"
"104441"	"6happy173_eyes_neutral54_up.avi"	"2.52"	"2.56"
"104458"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.52"
"104475"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.52"
"104491"	"6happy173_eyes_neutral54_up.avi"	"2.35"	"2.48"
"104508"	"6happy173_eyes_neutral54_up.avi"	"2.35"	"2.42"
"104525"	"6happy173_eyes_neutral54_up.avi"	"2.37"	"2.39"
"104541"	"6happy173_eyes_neutral54_up.avi"	"2.36"	"2.39"
"104558"	"6happy173_eyes_neutral54_up.avi"	"2.31"	"2.34"
"104575"	"6happy173_eyes_neutral54_up.avi"	"2.25"	"2.4"
"104592"	"6happy173_eyes_neutral54_up.avi"	"2.2999999999999998"	"2.35"
"104608"	"6happy173_eyes_neutral54_up.avi"	"2.27"	"2.38"
"104625"	"6happy173_eyes_neutral54_up.avi"	"2.1800000000000002"	"2.34"
"104642"	"6happy173_eyes_neutral54_up.avi"	"2.1800000000000002"	"2.33"
"104658"	"6happy173_eyes_neutral54_up.avi"	NA	"2.2999999999999998"
"104675"	"6happy173_eyes_neutral54_up.avi"	"2.17"	"2.2799999999999998"
"104692"	"6happy173_eyes_neutral54_up.avi"	"2.2200000000000002"	"2.2599999999999998"
"104708"	"6happy173_eyes_neutral54_up.avi"	"2.13"	NA
"104725"	"6happy173_eyes_neutral54_up.avi"	"2.2400000000000002"	"2.27"
"104742"	"6happy173_eyes_neutral54_up.avi"	"2.21"	"2.2599999999999998"
"104758"	"6happy173_eyes_neutral54_up.avi"	"2.2000000000000002"	"2.29"
"104775"	"6happy173_eyes_neutral54_up.avi"	"2.2000000000000002"	"2.29"
"104791"	"6happy173_eyes_neutral54_up.avi"	"2.1800000000000002"	"2.2799999999999998"
"104808"	"6happy173_eyes_neutral54_up.avi"	"2.1800000000000002"	"2.2799999999999998"
"104825"	"6happy173_eyes_neutral54_up.avi"	"2.17"	"2.2599999999999998"
"104841"	"6happy173_eyes_neutral54_up.avi"	"2.15"	"2.33"
"104858"	"6happy173_eyes_neutral54_up.avi"	"2.25"	"2.3199999999999998"
"104875"	"6happy173_eyes_neutral54_up.avi"	"2.19"	"2.33"
"104891"	"6happy173_eyes_neutral54_up.avi"	"2.2400000000000002"	"2.2799999999999998"
"104908"	"6happy173_eyes_neutral54_up.avi"	"2.2799999999999998"	"2.33"
"104925"	"6happy173_eyes_neutral54_up.avi"	"2.2599999999999998"	"2.34"
"104941"	"6happy173_eyes_neutral54_up.avi"	"2.2599999999999998"	"2.41"
"104958"	"6happy173_eyes_neutral54_up.avi"	"2.31"	"2.42"
"104975"	"6happy173_eyes_neutral54_up.avi"	"2.29"	"2.37"
"104991"	"6happy173_eyes_neutral54_up.avi"	"2.2999999999999998"	"2.37"
"105008"	"6happy173_eyes_neutral54_up.avi"	"2.31"	"2.4"
"105025"	"6happy173_eyes_neutral54_up.avi"	"2.2799999999999998"	"2.39"
"105041"	"6happy173_eyes_neutral54_up.avi"	"2.2999999999999998"	"2.4"
"105058"	"6happy173_eyes_neutral54_up.avi"	"2.36"	"2.4500000000000002"
"105075"	"6happy173_eyes_neutral54_up.avi"	"2.34"	"2.4900000000000002"
"105091"	"6happy173_eyes_neutral54_up.avi"	"2.36"	"2.4900000000000002"
"105108"	"6happy173_eyes_neutral54_up.avi"	"2.38"	"2.4700000000000002"
"105125"	"6happy173_eyes_neutral54_up.avi"	"2.38"	"2.4300000000000002"
"105141"	"6happy173_eyes_neutral54_up.avi"	"2.34"	"2.5099999999999998"
"105158"	"6happy173_eyes_neutral54_up.avi"	"2.36"	"2.5299999999999998"
"105175"	"6happy173_eyes_neutral54_up.avi"	"2.37"	"2.5299999999999998"
"105191"	"6happy173_eyes_neutral54_up.avi"	"2.37"	"2.5099999999999998"
"105208"	"6happy173_eyes_neutral54_up.avi"	"2.4"	"2.5"
"105225"	"6happy173_eyes_neutral54_up.avi"	"2.4700000000000002"	"2.5299999999999998"
"105241"	"6happy173_eyes_neutral54_up.avi"	"2.39"	"2.54"
"105258"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.56"
"105275"	"6happy173_eyes_neutral54_up.avi"	"2.4500000000000002"	"2.61"
"105291"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.57"
"105308"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.56"
"105325"	"6happy173_eyes_neutral54_up.avi"	"2.5"	"2.65"
"105341"	"6happy173_eyes_neutral54_up.avi"	"2.5099999999999998"	"2.61"
"105358"	"6happy173_eyes_neutral54_up.avi"	"2.56"	"2.62"
"105375"	"6happy173_eyes_neutral54_up.avi"	"2.5499999999999998"	"2.69"
"105391"	"6happy173_eyes_neutral54_up.avi"	"2.56"	"2.67"
"105408"	"6happy173_eyes_neutral54_up.avi"	"2.5299999999999998"	"2.65"
"105425"	"6happy173_eyes_neutral54_up.avi"	"2.57"	"2.65"
"105441"	"6happy173_eyes_neutral54_up.avi"	"2.62"	"2.71"
"105458"	"6happy173_eyes_neutral54_up.avi"	"2.5499999999999998"	"2.72"
"105475"	"6happy173_eyes_neutral54_up.avi"	"2.59"	"2.68"
"105491"	"6happy173_eyes_neutral54_up.avi"	"2.57"	"2.67"
"105508"	"6happy173_eyes_neutral54_up.avi"	"2.61"	"2.66"
"105525"	"6happy173_eyes_neutral54_up.avi"	"2.64"	"2.7"
"105541"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.68"
"105558"	"6happy173_eyes_neutral54_up.avi"	"2.61"	"2.67"
"105575"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.72"
"105591"	"6happy173_eyes_neutral54_up.avi"	"2.66"	"2.69"
"105608"	"6happy173_eyes_neutral54_up.avi"	"2.69"	"2.69"
"105625"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.66"
"105641"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.68"
"105658"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.69"
"105675"	"6happy173_eyes_neutral54_up.avi"	"2.65"	"2.73"
"105691"	"6happy173_eyes_neutral54_up.avi"	"2.67"	"2.7"
"105708"	"6happy173_eyes_neutral54_up.avi"	"2.69"	"2.7"
"105725"	"6happy173_eyes_neutral54_up.avi"	"2.67"	"2.71"
"105741"	"6happy173_eyes_neutral54_up.avi"	"2.66"	"2.7"
"105758"	"6happy173_eyes_neutral54_up.avi"	"2.71"	"2.71"
"105775"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.78"
"105791"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.72"
"105808"	"6happy173_eyes_neutral54_up.avi"	"2.72"	"2.72"
"105825"	"6happy173_eyes_neutral54_up.avi"	"2.65"	"2.7"
"105841"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.75"
"105858"	"6happy173_eyes_neutral54_up.avi"	"2.63"	"2.76"
"105875"	"6happy173_eyes_neutral54_up.avi"	"2.71"	"2.79"
"105891"	"6happy173_eyes_neutral54_up.avi"	"2.66"	"2.74"
"105908"	"6happy173_eyes_neutral54_up.avi"	"2.68"	"2.78"
"105925"	"6happy173_eyes_neutral54_up.avi"	"2.71"	"2.75"
"105941"	"6happy173_eyes_neutral54_up.avi"	"2.65"	"2.76"
"105958"	"6happy173_eyes_neutral54_up.avi"	"2.71"	"2.76"
"105975"	"6happy173_eyes_neutral54_up.avi"	"2.76"	"2.77"
"105991"	"6happy173_eyes_neutral54_up.avi"	"2.71"	"2.79"
"106008"	"6happy173_eyes_neutral54_up.avi"	"2.72"	"2.83"
"106025"	"6happy173_eyes_neutral54_up.avi"	"2.73"	"2.81"
"106041"	"6happy173_eyes_neutral54_up.avi"	"2.78"	"2.83"
"106058"	"6happy173_eyes_neutral54_up.avi"	"2.82"	"2.83"
"106075"	"6happy173_eyes_neutral54_up.avi"	"2.78"	"2.88"
"106091"	"6happy173_eyes_neutral54_up.avi"	"2.82"	"2.89"
"106108"	"6happy173_eyes_neutral54_up.avi"	"2.85"	"2.91"
"106125"	"6happy173_eyes_neutral54_up.avi"	"2.86"	"2.86"
"106141"	"6happy173_eyes_neutral54_up.avi"	"2.87"	"2.94"
"106158"	"6happy173_eyes_neutral54_up.avi"	"2.85"	"2.96"
"106175"	"6happy173_eyes_neutral54_up.avi"	"2.9"	"2.96"
"106191"	"6happy173_eyes_neutral54_up.avi"	"2.88"	"2.99"
"106208"	"6happy173_eyes_neutral54_up.avi"	"2.89"	"2.96"
"106225"	"6happy173_eyes_neutral54_up.avi"	"2.91"	"3.05"
"106241"	"6happy173_eyes_neutral54_up.avi"	"2.92"	"3.04"
"106258"	"6happy173_eyes_neutral54_up.avi"	"2.94"	"3.05"
"106275"	"6happy173_eyes_neutral54_up.avi"	"2.96"	"3.05"
"106291"	"6happy173_eyes_neutral54_up.avi"	"2.93"	"3.06"
"106308"	"6happy173_eyes_neutral54_up.avi"	"2.97"	"3.07"
"106325"	"6happy173_eyes_neutral54_up.avi"	"2.98"	"3.06"
"106341"	"6happy173_eyes_neutral54_up.avi"	"3.02"	"3.14"
"106358"	"6happy173_eyes_neutral54_up.avi"	"3.02"	"3.13"
"106375"	"6happy173_eyes_neutral54_up.avi"	"3.03"	"3.14"
"106391"	"6happy173_eyes_neutral54_up.avi"	"2.99"	"3.16"
"106408"	"6happy173_eyes_neutral54_up.avi"	"3.02"	"3.14"
"106425"	"6happy173_eyes_neutral54_up.avi"	"3.04"	"3.14"
"106441"	"6happy173_eyes_neutral54_up.avi"	"3.03"	"3.13"
"106458"	"6happy173_eyes_neutral54_up.avi"	"3.03"	"3.15"
"106475"	"6happy173_eyes_neutral54_up.avi"	"3.05"	"3.12"
"106491"	"6happy173_eyes_neutral54_up.avi"	"2.99"	"3.12"
"106508"	"6happy173_eyes_neutral54_up.avi"	"3"	"3.11"
"106525"	"6happy173_eyes_neutral54_up.avi"	"2.92"	"3.04"
"106541"	"6happy173_eyes_neutral54_up.avi"	"2.91"	"3.05"
"106558"	"6happy173_eyes_neutral54_up.avi"	"2.91"	"2.97"
"106575"	"6happy173_eyes_neutral54_up.avi"	"2.85"	"3"
"106591"	"6happy173_eyes_neutral54_up.avi"	"2.85"	"2.95"
"106608"	"6happy173_eyes_neutral54_up.avi"	"2.77"	"2.91"
"106625"	"6happy173_eyes_neutral54_up.avi"	"2.77"	"2.84"
"106641"	"6happy173_eyes_neutral54_up.avi"	"2.72"	"2.82"
"106658"	"6happy173_eyes_neutral54_up.avi"	"2.67"	"2.83"
"106675"	"6happy173_eyes_neutral54_up.avi"	"2.61"	"2.79"
"106691"	"6happy173_eyes_neutral54_up.avi"	"2.64"	"2.76"
"106708"	"6happy173_eyes_neutral54_up.avi"	"2.61"	"2.68"
"106725"	"6happy173_eyes_neutral54_up.avi"	"2.57"	"2.7"
"106741"	"6happy173_eyes_neutral54_up.avi"	"2.57"	"2.67"
"106758"	"6happy173_eyes_neutral54_up.avi"	"2.56"	"2.69"
"106775"	"6happy173_eyes_neutral54_up.avi"	"2.54"	"2.63"
"106791"	"6happy173_eyes_neutral54_up.avi"	"2.57"	"2.61"
"106808"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.61"
"106825"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.59"
"106841"	"6happy173_eyes_neutral54_up.avi"	"2.4300000000000002"	"2.5499999999999998"
"106858"	"6happy173_eyes_neutral54_up.avi"	"2.39"	"2.54"
"106875"	"6happy173_eyes_neutral54_up.avi"	"2.39"	"2.5"
"106891"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.4900000000000002"
"106908"	"6happy173_eyes_neutral54_up.avi"	"2.4"	"2.58"
"106925"	"6happy173_eyes_neutral54_up.avi"	"2.4"	"2.5299999999999998"
"106941"	"6happy173_eyes_neutral54_up.avi"	"2.37"	"2.48"
"106958"	"6happy173_eyes_neutral54_up.avi"	"2.39"	"2.5099999999999998"
"106975"	"6happy173_eyes_neutral54_up.avi"	"2.34"	"2.57"
"106991"	"6happy173_eyes_neutral54_up.avi"	"2.31"	"2.46"
"107008"	"6happy173_eyes_neutral54_up.avi"	"2.35"	"2.5"
"107025"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.46"
"107041"	"6happy173_eyes_neutral54_up.avi"	"2.38"	"2.4300000000000002"
"107058"	"6happy173_eyes_neutral54_up.avi"	"2.36"	"2.4500000000000002"
"107075"	"6happy173_eyes_neutral54_up.avi"	"2.37"	"2.4900000000000002"
"107091"	"6happy173_eyes_neutral54_up.avi"	"2.35"	"2.4500000000000002"
"107108"	"6happy173_eyes_neutral54_up.avi"	"2.4"	"2.5"
"107125"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.52"
"107141"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.52"
"107158"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.54"
"107175"	"6happy173_eyes_neutral54_up.avi"	"2.4"	"2.57"
"107191"	"6happy173_eyes_neutral54_up.avi"	"2.4300000000000002"	"2.52"
"107208"	"6happy173_eyes_neutral54_up.avi"	"2.4700000000000002"	"2.57"
"107225"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.54"
"107241"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.5099999999999998"
"107258"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.52"
"107275"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.61"
"107291"	"6happy173_eyes_neutral54_up.avi"	"2.48"	"2.56"
"107308"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.57"
"107325"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.57"
"107341"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.54"
"107358"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.57"
"107375"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.5299999999999998"
"107391"	"6happy173_eyes_neutral54_up.avi"	"2.48"	"2.57"
"107408"	"6happy173_eyes_neutral54_up.avi"	"2.46"	"2.54"
"107425"	"6happy173_eyes_neutral54_up.avi"	"2.4500000000000002"	"2.56"
"107441"	"6happy173_eyes_neutral54_up.avi"	"2.4900000000000002"	"2.56"
"107458"	"6happy173_eyes_neutral54_up.avi"	"2.41"	"2.57"
"107475"	"6happy173_eyes_neutral54_up.avi"	"2.48"	"2.58"
"107491"	"6happy173_eyes_neutral54_up.avi"	"2.44"	"2.62"
"107508"	"6happy173_eyes_neutral54_up.avi"	"2.5299999999999998"	"2.64"
"107525"	"6happy173_eyes_neutral54_up.avi"	"2.54"	"2.65"
"107541"	"6happy173_eyes_neutral54_up.avi"	"2.5499999999999998"	"2.62"
"107558"	"6happy173_eyes_neutral54_up.avi"	"2.54"	"2.63"
"107575"	"6happy173_eyes_neutral54_up.avi"	"2.59"	"2.78"
"107591"	"6happy173_eyes_neutral54_up.avi"	"2.57"	NA
"107608"	"6happy173_eyes_neutral54_up.avi"	"2.6"	NA
"107625"	"6happy173_eyes_neutral54_up.avi"	"2.64"	NA
"107641"	"6happy173_eyes_neutral54_up.avi"	"2.63"	NA
"107658"	"6happy173_eyes_neutral54_up.avi"	"2.65"	NA
"107675"	"6happy173_eyes_neutral54_up.avi"	"2.68"	NA
